name	id	minutes	contributor_id	submitted	tags	nutrition	n_steps	steps	description	ingredients	n_ingredients
easy egg roll	154029	30	286974	2006-01-31	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'side-dishes', 'pork', 'vegetables', 'asian', 'finger-food', 'freezer', 'stove-top', 'dietary', 'gifts', 'low-cholesterol', 'oamc-freezer-make-ahead', 'healthy-2', 'low-in-something', 'meat', 'onions', 'taste-mood', 'savory', 'equipment', 'number-of-servings', 'presentation', 'served-hot']	[476.2, 25.0, 11.0, 32.0, 37.0, 22.0, 20.0]	13	"['heat oil in skillet', 'saut garlic and onions until tender', 'add pork and saut until browned', 'add coleslaw blend and stir-fry on high heat about 5 minutes', 'remove from heat and add seasonings , and salt and pepper to taste', 'to assemble , place 2 tbs filling near corner towards you', 'then fold over left and right sides', 'dampen edges of the corner that is away from you , and finish rolling', 'deep fry at 350f , until golden brown', 'drain on paper towels and enjoy !', 'these can also be frozen and fried later', 'some people like a dipping sauce for egg rolls', ""but these are so tasty , they really don't need one""]"	very delicious and simple recipe for making a basic pork egg roll.  no food processor needed!  recipe can be easily modified to use your favorite meat and veggies.	['vegetable oil', 'ground lean pork', 'garlic cloves', 'onion', 'green onions', 'cabbage coleslaw blend', 'powdered ginger', 'soy sauce', 'salt', 'pepper', 'egg roll wraps', 'water']	12
macaroni   zucchini salad	276429	35	422893	2008-01-04	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'salads', 'pasta', 'vegetables', 'australian', 'summer', 'vegetarian', 'dietary', 'seasonal', 'pasta-rice-and-grains', 'elbow-macaroni']	[587.0, 63.0, 41.0, 22.0, 34.0, 51.0, 15.0]	5	['place zucchini on kitchen paper & sprinkle with salt , allow to stand 30 minutes', 'rinse zucchini under cold water and pat dry', 'combine zucchini , mushrooms and macaroni in a salad bowl , chill while preparing dressing', 'place all remaining ingredients except peanuts into a blender & whip until smooth but not too thick', 'coat salad lightly with dressing , chill & serve garnished with roasted peanuts']	a different type of pasta salad, i think this recipe was originally from kraft.	['zucchini', 'salt', 'mushroom', 'whole wheat macaroni', 'light cream', 'crunchy peanut butter', 'mayonnaise', 'honey', 'white vinegar', 'lemon juice', 'roasted peanuts']	11
banana orange shake	23500	2	8688	2002-03-28	['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'food-processor-blender', 'dietary', 'shakes', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']	[165.6, 3.0, 99.0, 1.0, 7.0, 6.0, 11.0]	2	['in a blender , blend banana , orange juice , lime juice , yogurt , and sugar until the shake is smooth', 'pour into a chilled cocktail glass and garnish with the orange and lime slices']	delicious for breakfast or a quick pick-me-up.	['banana', 'fresh orange juice', 'fresh lime juice', 'plain yogurt', 'sugar', 'lime', 'orange']	7
spaghetti with olive pesto	155752	20	143102	2006-02-11	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'easy', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'spaghetti', '3-steps-or-less']	[481.0, 31.0, 6.0, 17.0, 27.0, 20.0, 20.0]	7	['toast garlic in a small , dry skillet over medium heat , shaking pan occasionally until the garlic is softened and spotty brown', 'when cool , remove and discard the skins', 'in a food processor , pulse the toasted garlic , olives , shallot , basil , parsley , cheese , olive oil , and lemon juice , stopping when necessary to scrape the sides of the bow', 'add salt and pepper to taste', 'cook spaghetti until al dente', 'drain , toss with pesto mixture', 'serve immediately with lemon wedges and extra cheese']	this dish is phenomenal!  i found it at america's test kitchen, tried it, and cannot stop eating!  i did change a couple things, and i thought it was the best!!  delish!	['garlic cloves', 'kalamata olives', 'shallot', 'fresh basil leaves', 'fresh parsley leaves', 'parmesan cheese', 'extra virgin olive oil', 'lemon juice', 'spaghetti', 'lemon']	10
oven fried corn muffin chicken	95861	65	101034	2004-07-19	['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'oven', 'kid-friendly', 'picnic', 'chicken', 'dietary', 'high-protein', 'high-in-something', 'meat', 'to-go', 'camping', 'equipment', '4-hours-or-less']	[1310.3, 97.0, 72.0, 92.0, 238.0, 88.0, 19.0]	7	['preheat oven to 425', 'coat jellyroll pan with cooking spray', 'pour buttermilk into bowl', 'in separate bowl combine dry muffin mix and next 6 ingredients', 'dip chicken in buttermilk , then coat with breadcrumb mixture', 'place on pan and spray chicken with cooking spray', 'bake 40 to 50 minutes']	this is very easy to prepare and makes the most delicious, crispy fried chicken. courtesy of womans world	['buttermilk', 'corn muffin mix', 'seasoned dry bread crumb', 'fresh cilantro', 'garlic powder', 'onion powder', 'salt', 'cayenne pepper', 'chicken parts', 'cooking spray']	10
e z potato  egg and macaroni salad	38593	40	51437	2002-08-26	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'salads', 'pasta', 'potatoes', 'vegetables', 'american', 'microwave', 'dietary', 'northeastern-united-states', 'pasta-rice-and-grains', 'elbow-macaroni', 'equipment']	[348.9, 12.0, 18.0, 10.0, 28.0, 11.0, 18.0]	6	['put in the microwave the 7 potatoes and cook until done', 'in a small mixing bowl combine yellow mustard , sweet onion , vinegar , and salad dressing', 'chop eggs', 'take potatoes out of microwave and peel and cut up', 'add all ingredients into a larger mixing bowl and toss', 'put in refrigerator for about an hour then serve']	my husband wanted something that was quick and cold for a hot summer day and we came up with this.	['potatoes', 'hardboiled egg', 'sweet onion', 'salad dressing', 'yellow mustard', 'apple cider vinegar', 'macaroni']	7
authentic cafe  con leche  coffee with milk	370545	10	64667	2009-05-08	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'beverages', 'american', 'canadian', 'spanish', 'easy', 'european', 'kosher', 'winter', 'chocolate', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'midwestern', 'inexpensive', 'egg-free', 'free-of-something', 'low-in-something', 'brunch', 'taste-mood', 'number-of-servings', '3-steps-or-less']	[187.6, 13.0, 27.0, 5.0, 16.0, 27.0, 6.0]	3	['heat milk until it boils', 'stir in coffee and sugar', 'serve hot in glass coffee cups']	"posting for zwt 5 as we zip through spain so might as well make this educational and entertaining:   coffee was once believed to cure consumption, dropsy, gout, and smallpox; and--get this!--when mixed with milk--as in this recipe--coffee was believed to be a cause of leprosy!  oh, no!   :rofl:   i think we've proved through many years of not-so-scientific daily coffee-drinking that this is not true.    enjoy a cup and rest assured, you will not be leaving any body parts behind when you've sipped the last drop!  (""cooking up world history"" by marden & barchers)"	['milk', 'instant coffee', 'sugar']	3
queso fundito diablito  melted cheese with a kick	41181	35	37305	2002-09-24	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'eggs-dairy', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'european', 'beginner-cook', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'vegetarian', 'dips', 'spreads', 'cheese', 'dietary', 'spicy', 'christmas', 'high-calcium', 'high-in-something', 'novelty', 'taste-mood', 'to-go', 'equipment', 'presentation']	[220.2, 21.0, 7.0, 18.0, 18.0, 31.0, 5.0]	7	['heat oven to 350f', 'mix together salsa , chilies and cheeses in a 2 quart casserole or baking dish', 'bake for 30 minutes or until bubbly and cheese is partly melted', 'do not stir !', 'garnish with olives and allow to stand for 10 minutes', 'serve warm with chips', 'enjoy !']	queso fundita means melted cheese in spanish, but this is more than just melted cheese! it is very tasty, makes a nice presentation and has just the right kick (diablito)!	['salsa', 'green chilies', 'monterey jack cheese', 'cheddar cheese', 'black olives', 'tortilla chips']	6
low fat pizza with turkey sausage and sweet peppers	119537	27	56118	2005-04-28	['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'pizza', 'dietary']	[100.6, 0.0, 4.0, 17.0, 37.0, 0.0, 1.0]	6	['heat oven to 425', 'prepare your pizza crust in whatever way you prefer and prebake on a greased pan for 10 minutes', 'while crust is baking , saute the turkey sausage links in skillet until done', 'cool briefly and dice into chunks', 'spread pizza sauce over crust , top with sausage chunks , sliced pepper rings , mushrooms and mozzarella', 'bake for an additional 10-12 minutes or until cheese is melted and lightly browned']	in my quest to make a pizza that is yummy and lower in fat, i came up with this.  i can't wait to gome home today and eat the leftovers!	['pizza crust', 'prepared pizza sauce', 'sweet italian turkey sausage', 'yellow sweet pepper', 'fresh mushrooms', 'fat free mozzarella cheese']	6
tropical peach smoothie	315764	5	463435	2008-07-25	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'smoothies', 'dietary', 'pitted-fruit', 'peaches', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '3-steps-or-less']	[92.1, 1.0, 76.0, 0.0, 4.0, 0.0, 7.0]	2	['place all ingredients in order listed into a blender and blend until smooth', 'serve imidiately']	this smoothie is so refreshing. it makes a great breakfast or afternoon treat!	['peach-papaya-mango juice', 'fresh peach', 'fresh apricots', 'ice cubes']	4
affogato mocha	124855	5	197023	2005-06-06	['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'european', 'beginner-cook', 'dinner-party', 'vegetarian', 'italian', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']	[351.6, 22.0, 126.0, 2.0, 7.0, 44.0, 12.0]	2	['divide ice cream among 4 dessert bowls or coffee cups', 'spoon 2 tablespoons each of chocolate , espresso and rum over the ice cream and serve immediately']	use only the best quality ingredients and you'll have the most delicious and refreshing dessert imaginable.  and it takes only moments to make! affogato is a typically italian way to enjoy ice cream — it's literally 'drowned' in espresso or another liquid topping. this version of affogato mocha appeared in the may 2005 issue of bon appétit	['chocolate ice cream', 'bittersweet chocolate pieces', 'brewed espresso', 'dark rum']	4
curried mango sauce	80835	20	1533	2004-01-12	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'fruit', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'savory-sauces', 'healthy-2', 'sweet-sauces', 'low-in-something', 'citrus', 'lime', 'tropical-fruit', 'mango', 'equipment', 'small-appliance', 'presentation', 'served-hot']	[69.0, 7.0, 21.0, 2.0, 1.0, 4.0, 2.0]	6	['pare mango , cut flesh from pit , and place in blender', 'heat oil in small skillet over medium heat', 'add curry powder , stir until blended and remove from heat', 'add curry mixture and mint to mango', 'with blender running , pour in broth', 'remove to bowl , add lime juice and salt to taste and stir vigorously']	serve this warm or at room temperature with grilled shrimp or chicken breasts.	['mango', 'peanut oil', 'curry powder', 'mint leaves', 'chicken broth', 'lime juice']	6
olive garden pasta amatriciana	351191	45	610488	2009-01-21	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'pasta', 'easy', 'european', 'beginner-cook', 'diabetic', 'dinner-party', 'italian', 'cheese', 'dietary', 'spicy', 'copycat', 'inexpensive', 'pasta-rice-and-grains', 'pasta-shells', 'novelty', 'taste-mood', 'presentation', 'served-hot']	[518.1, 8.0, 29.0, 34.0, 42.0, 13.0, 31.0]	11	['heat bacon in a large skillet over medium-low heat', 'cook until bacon renders its fat and begins to brown', 'stir in crushed red pepper and cook 1 minute', 'add tomato sauce and bring to a boil', 'cook pasta according to package directions', 'drain pasta , reserving 1 / 2 cup of cooking liquid', 'return pasta to pot', 'add bacon / tomato sauce mixture and reserved pasta cooking liquid to pot', 'bring to a boil and remove from heat', 'stir in grated cheeses and basil', 'toss to mix and serve immediately']	this recipe is from the files of riserva di fizzano and the rocca delle macie winery – olive garden’s italian partners.	['smoked bacon', 'tomato sauce', 'crushed red pepper flakes', 'spiral shaped pasta', 'parmesan cheese', 'romano cheese', 'fresh basil']	7
japanese chicken with egg on rice	270079	35	594139	2007-12-06	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'chicken', 'meat', 'chicken-breasts']	[751.3, 40.0, 14.0, 48.0, 115.0, 38.0, 21.0]	15	['heat a small amount of oil in a pan , cook chicken in batches until browned , remove and set to one side , wipe pan clean', 'heat about 2 tablespoons of oil in pan , add leek and mushrooms cook a few minutes until leeks soften', 'add dashi , sauce , mirin , sugar and bring to boil , return chicken to pan , reduce heat to medium low , simmer about 15 minutes until chicken is cooked through', 'boil rice while chicken is simmering , drain rice', 'pour egg over chicken mixture , cook covered , for about 5 minutes extra , until egg just sets', 'to serve: divide rice among serving bowls , top with chicken , sprinkle with chives', 'here is a recipe for primary dashi i posted on another recipe , to turn this into secondary dashi , add the 41 / 4 cups of water all at once , add kelp and bonito flakes , along with 10g extra bonito flakes and boil for about 20-25 minutes to allow flavour to really come through , strain as per primary dashi once it has been boiled', 'secondary dashi is just a heavier version of this stock', 'the recipe makes quite a lot but if you make japanese often it will keep in the fridge for a few days and last in the freezer for a month but it will lose some of its delicate flavour and aroma', '15g dried kelp', '4 1 / 4 cups cold water', '15g large smoked dried bonito flakes', 'wipe kelp with a damp cloth , cut into 3-4 large pieces', 'place in saucepan with water , bonito flakes and the extra flakes boil about 20-25 minutes', 'strain dashi through a muslin-lined sieve into another pan']	here is a very yummy japanese chicken dish, it is very easy and quick recipe to do. if you can't get instant dashi, it will take a little longer to make, as you will have the boiling time for the dashi to add on.	['olive oil', 'shiitake mushrooms', 'dashi', 'mirin', 'sugar', 'japanese soy sauce', 'chicken breasts', 'leek', 'eggs', 'rice', 'chives']	11
